	EPACorton_P01_A02	EPACorton_P01_A03	EPACorton_P01_A04	EPACorton_P01_A05	EPACorton_P01_A06	EPACorton_P01_A07	EPACorton_P01_A08	EPACorton_P01_A09	EPACorton_P01_A10	EPACorton_P01_A11	EPACorton_P01_A12	EPACorton_P01_B02	EPACorton_P01_B03	EPACorton_P01_B04	EPACorton_P01_B05	EPACorton_P01_B06	EPACorton_P01_B07	EPACorton_P01_B08	EPACorton_P01_B09	EPACorton_P01_B10
Mmp1a_29320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Klhl14_29321	0	2	0	2	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0
Slc25a13_29322	3667	3429	4340	3456	4125	4568	4514	4032	4268	4133	5318	3907	2653	3687	2440	504	3185	3671	3672	6770
Nup133_29323	27	22	27	21	25	23	32	16	35	42	44	13	23	35	21	22	26	36	25	49
Grin1_29324	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
Kat6a_29325	157	164	270	234	275	274	189	245	278	251	369	290	207	212	127	202	171	153	181	128
Pcdhac1_29326	0	0	0	0	2	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0
Slc10a2_29328	548	497	553	394	428	411	504	527	385	339	511	537	433	696	491	870	701	851	929	511
Asna1_29329	147	143	310	167	178	180	201	290	256	314	215	153	166	152	104	78	116	148	162	93
Alyref2_29330	3	6	3	1	1	3	2	2	1	3	3	2	1	4	8	8	6	6	5	7
Hba-a2_29332	81	60	167	81	104	187	366	321	193	188	287	132	94	124	77	135	128	76	117	145
Hba-a1_29333	6	6	3	2	2	4	8	8	3	3	6	1	6	5	2	1	5	2	3	3
Banf1_29334	499	392	527	461	525	517	444	507	491	483	547	487	434	529	339	288	489	545	509	474
Kif1bp_29335	120	116	179	127	138	149	123	194	185	222	235	149	128	134	77	165	110	127	143	47
Snrpb_29336	324	266	327	318	350	387	354	315	351	292	421	302	269	367	182	578	290	290	320	579
Mrps17_29337	418	319	338	306	354	441	382	359	418	385	536	364	278	395	240	414	350	299	324	359
Car4_29338	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
Rpl22_29339	2735	2028	2307	1560	1815	2513	2797	2658	2597	2361	2718	1891	1824	2584	1712	3006	3369	2497	2354	2008
Hsd17b6_29340	3297	3424	3810	3501	3330	4151	3549	3183	3410	2996	4167	3791	3429	4688	3430	2740	3720	3747	3912	2061
Dynlrb1_29341	1218	861	1011	952	997	1191	1055	916	944	821	1167	1025	950	1219	828	958	1103	915	815	850
Gins2_29342	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	0
Col2a1_29343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult2a1_29344	73	24	10	8	10	19	27	2	10	2	6	6	24	42	21	25	19	16	10	4
Smc1a_29345	110	143	195	187	224	232	181	167	229	243	246	178	161	205	127	248	161	204	172	220
Xlr4b_29346	1	2	8	1	1	5	0	1	6	4	4	5	0	3	6	0	3	5	14	11
Slc47a1_29347	269	269	276	256	305	309	293	291	372	381	478	237	155	254	171	257	254	272	306	429
Sult2a5_29348	19	3	4	0	2	0	2	0	0	0	0	0	3	7	2	1	2	0	0	1
Pde4c_29349	38	56	45	40	61	61	51	51	51	50	49	31	22	44	29	42	32	35	36	65
Cyp4a31_29350	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1
Cyp4a14_29351	24	19	5	1	4	6	11	2	5	3	6	1	26	44	42	45	638	893	944	1591
Mcm6_29352	1	3	0	2	3	5	0	1	1	3	3	6	10	25	15	19	17	13	22	22
Tbc1d10c_29353	0	0	0	0	1	2	0	1	0	2	0	1	1	0	0	0	0	1	1	0
Arfip2_29354	50	40	50	44	77	44	45	45	41	50	83	53	70	61	37	10	25	24	48	22
Cryba1_29355	0	1	0	0	0	0	0	3	0	1	0	0	1	1	1	0	3	0	1	0
Cxcl2_29356	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
Sumf2_29357	9	15	25	4	11	16	11	33	12	16	11	13	13	8	5	16	11	17	22	16
Gabra1_29358	0	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0
Btg2_29359	12	10	19	9	6	10	15	20	28	11	18	15	11	9	13	19	27	18	23	12
Mtx2_29360	1658	1410	1805	1226	1441	1778	1725	1717	1839	1830	2229	1702	1264	1907	1268	920	1799	1587	1623	974
Cyp11a1_29361	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0
Tspan3_29362	23	20	34	18	21	24	26	32	33	24	46	19	19	23	11	23	32	21	15	18
Eno2_29363	1	1	1	0	1	1	3	1	0	0	0	0	1	0	0	1	0	1	0	2
Tceal9_29364	331	204	258	302	350	297	275	192	192	145	268	375	333	390	208	199	254	176	174	263
Apoa5_29365	887	720	716	570	751	820	673	750	1119	883	1422	705	473	542	335	62	467	303	280	356
Acot10_29366	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Serpina3n_29367	659	503	744	690	764	772	723	782	801	858	951	800	479	528	411	18	310	373	345	348
Saa1_29368	526	1705	1127	730	970	1145	1892	4976	1491	1045	2273	1773	1273	1466	884	916	949	1738	1465	1674
Tcfl5_29369	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Klrb1a_29370	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Dtl_29371	13	17	15	21	24	13	13	13	14	10	18	29	21	69	38	56	67	63	92	99
Hbb-y_29372	2	3	0	0	0	0	1	0	0	0	0	0	2	3	4	0	0	0	0	0
Yap1_29373	58	62	103	68	94	98	94	142	133	139	181	100	67	70	50	102	95	92	103	163
Ripk3_29374	34	24	16	19	23	23	18	19	21	19	24	20	17	17	19	19	20	18	15	11
Tert_29375	4	0	1	1	2	3	1	1	2	0	2	3	2	3	1	11	2	0	1	3
Acadvl_29377	1058	908	1093	854	1268	1472	1578	1355	1375	1371	1537	1145	849	1117	720	2369	1551	1826	1801	1896
Nos1_29378	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F2r_29379	41	27	53	33	59	50	42	45	57	67	73	41	49	48	19	99	60	57	45	62
Sh3bp5_29381	328	302	448	376	475	471	400	418	543	585	559	332	268	317	217	369	280	349	366	377
Fabp1_29382	140894	100435	103839	73927	83815	124355	137382	102819	117190	98745	127040	83728	87154	116062	83789	146481	184973	136145	133536	132460
Hoxb5_29383	7	6	8	6	6	8	7	7	11	12	4	8	7	6	5	14	2	4	2	8
Ccne2_29384	12	35	17	12	10	6	19	20	18	7	21	19	20	28	40	2	38	50	46	31
Rrp8_29385	12	7	12	9	5	10	18	19	20	15	20	17	8	8	13	9	7	11	9	24
Slc18a2_29386	0	6	0	2	2	1	5	0	1	0	0	1	2	0	0	1	2	0	1	0
Mllt11_29387	3	4	2	0	2	3	3	4	4	4	5	1	1	2	2	6	2	4	7	11
Tfdp1_29388	153	129	161	132	163	160	133	190	182	150	247	125	129	150	132	176	175	218	177	165
Clic4_29389	161	168	229	188	234	241	213	244	272	262	357	189	166	188	122	279	203	266	339	395
Birc2_29390	72	40	68	64	86	45	65	38	50	40	66	118	101	85	51	15	54	48	49	85
Aqp1_29391	131	124	222	138	180	185	207	168	195	244	230	131	133	127	115	150	160	134	110	105
Cela2a_29392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gxylt1_29393	121	105	179	139	146	151	89	163	152	132	157	152	124	163	78	143	112	114	123	186
Arxes2_29394	3	4	0	0	0	0	2	1	2	0	3	0	4	0	2	0	8	2	4	2
Cog7_29395	27	25	30	29	51	41	35	35	40	48	67	32	20	34	13	47	29	32	27	72
Hp_29396	10985	10353	11356	8562	9240	10033	10781	13073	11019	10447	12357	11610	9815	13001	8965	9598	12136	14643	14851	9274
Slc22a7_29397	11	14	27	18	30	18	32	58	45	47	43	34	14	19	15	30	5	9	7	14
Pbdc1_29398	257	192	250	160	214	259	229	251	248	188	189	161	253	286	309	237	263	317	282	104
Ubr7_29399	91	69	70	85	88	107	81	69	64	66	80	110	93	109	54	197	84	82	74	116
Hist1h2bf_29400	61	35	35	43	52	51	40	39	58	57	50	43	48	55	39	28	41	34	49	46
Mrps6_29401	177	172	205	150	182	204	171	235	176	184	265	208	163	197	157	239	235	260	251	396
Mylk4_29402	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100504837_29403	11	6	6	15	8	11	14	9	9	11	9	12	9	16	4	20	20	19	13	33
Fbxo5_29404	11	8	4	8	16	12	10	5	10	9	13	11	14	18	14	11	21	17	20	27
Exosc4_29405	37	39	71	52	65	65	56	73	95	94	79	57	33	33	42	54	42	66	56	42
Msh6_29406	114	73	100	106	96	131	104	93	108	82	104	112	116	107	110	138	129	161	160	218
Entpd8_29407	109	94	127	84	100	145	90	127	164	117	161	96	94	99	56	204	93	118	104	143
Ext1_29408	935	744	963	839	994	1094	963	862	1049	911	1199	1067	774	1089	594	1346	713	680	789	918
Asb14_29409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Mast2_29410	1	3	6	5	4	6	5	3	8	14	8	4	0	5	0	9	9	10	13	10
Fgfr2_29411	52	79	101	66	81	81	94	84	101	126	121	91	44	72	56	36	46	32	30	20
Samd9l_29412	8	9	2	6	6	10	10	3	5	8	6	4	0	7	3	0	6	1	0	5
Abcd1_29413	39	37	64	48	64	77	85	60	80	75	84	42	32	32	49	46	69	97	104	134
Smarcc1_29414	60	64	108	110	113	104	100	116	114	93	123	107	85	97	41	78	95	109	108	269
Slc6a8_29415	7	3	3	5	4	2	6	4	12	6	5	10	1	3	3	2	4	6	5	21
Hoxb6_29416	0	0	2	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	1	1
Ces2f_29417	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0
Prr7_29418	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1
Pafah1b1_29419	4	6	6	2	2	1	2	5	3	2	5	1	3	3	2	2	2	2	4	2
Grb2_29420	1	2	1	0	0	0	2	1	1	1	0	0	0	1	1	2	0	1	1	0
Clstn1_29421	18	9	9	15	7	15	13	16	11	12	12	24	7	9	8	9	8	8	4	13
Rgs2_29422	8	6	3	10	10	16	12	1	5	7	11	7	2	3	2	1	4	1	3	4
Slc22a1_29423	2174	1706	3726	2442	2782	2439	2529	4396	3908	4160	4254	2779	2183	2119	1699	2656	1844	2443	2482	2785
Ei24_29424	2	3	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
Rbm6_29425	112	64	67	56	67	114	68	92	97	67	94	85	66	80	49	76	58	51	75	89
Slc7a6_29426	3	17	2	5	2	6	0	6	4	4	4	3	6	6	4	5	2	7	5	10
Col1a1_29427	2	10	22	8	10	16	21	29	23	29	23	16	12	10	13	30	19	35	38	102
Acaa1a_29428	2480	1950	2478	2267	2888	2739	2795	2727	3362	3284	4458	2463	1600	2515	1644	1556	2929	3970	3806	15262
Orc6_29429	293	239	241	208	225	275	198	198	231	206	247	207	190	241	204	247	257	219	232	146
Igf2r_29430	8	5	11	11	8	7	8	17	20	16	24	10	8	9	5	18	11	11	14	16
Cxcl10_29431	7	10	9	8	7	16	5	9	4	9	13	4	12	11	6	16	13	10	9	41
Ndufa5_29432	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0
Psme2_29433	0	0	1	0	1	0	3	0	1	0	0	0	1	0	2	1	6	1	0	2
Ddit4_29434	5	2	7	6	6	10	3	13	12	9	6	4	8	11	13	7	16	17	6	9
Abcb1a_29435	56	82	91	77	89	119	78	63	82	93	82	80	85	114	107	139	147	246	282	244
Lef1_29436	0	1	2	2	2	1	0	1	1	2	1	1	1	0	0	0	2	0	0	1
Hadh_29437	2097	1703	1902	1856	2686	2405	2094	2024	2060	1736	2337	2014	1733	2205	1393	1779	1930	2135	2240	2842
Tmprss6_29438	17	11	25	11	24	29	25	39	23	31	16	20	17	33	15	101	41	39	36	173
Capg_29439	6	7	3	3	4	4	5	7	1	9	13	5	4	8	5	0	7	2	3	5
Kng1_29440	16318	13490	13414	18399	18114	17096	14096	11299	13078	12643	17509	17676	14626	18772	9355	11938	8791	7964	8382	4980
Grwd1_29441	1	2	2	1	2	0	2	2	2	2	1	1	1	1	0	2	1	1	3	4
Prdx1_29442	7015	5560	5426	4508	5338	6232	6578	5389	5494	4458	6708	6024	5286	8831	4878	7184	8265	7364	7616	5765
Hdc_29443	6	0	2	0	1	3	4	3	2	0	5	3	1	5	1	3	4	3	7	8
Ano10_29445	45	28	49	46	60	66	41	75	68	59	50	52	38	63	31	7	50	71	54	117
Mcm8_29446	10	7	11	4	17	11	6	5	8	9	8	15	9	18	12	24	16	13	7	17
Igfbp7_29447	131	79	124	101	113	158	146	157	132	154	129	98	99	106	90	166	111	75	104	139
Cela3a_29448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prkag1_29449	361	332	371	334	374	392	362	383	391	356	508	408	287	322	198	307	267	249	255	354
Ceacam1_29450	2142	1957	2464	2663	2714	2782	2107	1962	2229	2240	2675	2432	2035	2406	1384	1547	1272	1320	1385	1453
Mapkapk3_29451	0	0	0	0	0	1	3	2	0	2	0	0	0	0	1	3	2	2	1	1
Tor1a_29452	105	117	99	94	101	120	120	108	103	87	119	94	100	119	91	305	204	135	140	488
Ephx1_29453	557	527	540	466	597	684	676	725	717	707	844	674	737	953	779	2014	1615	1867	1797	8170
Relb_29454	11	15	5	6	8	6	5	10	10	6	17	16	17	13	3	21	14	9	17	17
E2f1_29455	2	0	3	1	3	0	4	2	3	3	7	1	0	0	3	0	1	1	1	2
Pcdh8_29456	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Col8a1_29457	4	7	0	5	5	10	1	2	7	5	4	3	3	7	2	10	12	4	5	17
St7_29458	112	106	133	101	130	140	136	124	117	120	147	150	107	135	98	153	136	141	143	110
Eno3_29459	21	17	17	6	6	25	13	30	25	19	17	12	9	22	13	14	19	24	21	10
Irf6_29460	61	54	92	79	94	106	69	103	99	103	115	57	54	84	53	147	76	96	101	104
Trav9d-3_29461	0	11	2	0	0	0	0	0	1	0	0	0	4	1	3	3	7	1	2	0
Mmp9_29462	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
PCDHA10_29463	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AA415038_29464	27	26	33	13	35	40	16	14	34	21	27	16	23	27	18	15	21	30	21	43
Sorbs3_29465	1	3	14	2	6	14	8	6	10	7	12	6	3	4	7	13	5	3	3	9
Cyp3a44_29466	8	7	2	0	8	4	3	0	1	0	1	1	2	15	4	9	10	10	11	2
Elac2_29467	3	1	5	9	6	4	7	11	9	10	7	8	6	6	1	3	4	8	4	6
Cd5_29468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gli2_29469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpsf1_29470	59	54	100	82	94	108	81	100	104	122	114	65	53	57	36	118	58	92	103	60
Prps1l3_29471	27	35	31	27	31	34	30	17	15	40	23	30	32	30	30	35	24	29	22	20
Spcs3_29472	3882	3501	4519	3683	4293	4490	4621	5014	4949	4314	5591	4475	3508	5059	3189	5241	4590	4413	4856	4643
Tsku_29473	33	39	170	56	86	91	159	420	220	132	350	392	332	368	368	686	461	762	822	1005
Zfp960_29475	290	231	187	405	384	297	234	155	163	173	260	398	385	458	192	128	128	119	127	55
Plcxd3_29476	1	6	9	3	5	2	6	3	2	3	3	4	4	7	4	1	8	2	0	0
Ccnb2_29477	6	5	6	7	3	7	1	2	10	3	8	5	17	39	26	17	65	74	73	104
Egr2_29478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Dennd2d_29479	3	2	3	1	1	2	0	0	4	3	2	0	2	2	1	3	2	0	2	1
Atp5e_29480	3549	2826	2845	4401	4519	3554	3153	2431	2368	2337	3625	3975	3347	4904	2055	1388	2193	1657	1744	1448
Cryz_29482	1960	1670	1652	1571	1942	2188	1849	1498	1810	1596	2351	1677	1393	2167	1186	2771	1838	1804	1888	2603
Arhgap11a_29483	0	0	0	0	0	0	0	0	0	2	1	1	0	0	2	0	1	2	1	0
Oxa1l_29484	1	1	0	0	1	0	2	0	1	0	0	0	0	0	1	3	0	0	1	1
Rad51c_29485	6	12	16	6	7	8	16	18	16	7	7	11	7	17	25	19	19	18	19	30
Sycn_29486	0	0	0	0	0	1	0	0	0	0	0	0	1	3	4	0	1	0	1	3
Mapkapk5_29487	33	24	40	17	34	37	38	42	46	38	65	26	21	41	27	52	39	38	43	25
Hs6st2_29488	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	2
Fis1_29489	66	57	53	51	63	63	39	52	55	31	79	68	63	67	37	90	57	50	38	39
Cd300lb_29490	0	0	0	0	1	0	1	0	1	3	0	0	0	0	0	3	0	3	0	1
Cgrrf1_29491	454	362	382	333	402	436	417	359	406	350	480	375	339	465	272	639	466	429	405	439
Tcf19_29492	9	3	2	3	6	5	4	7	4	10	6	5	2	7	9	13	14	11	13	2
Pnkp_29493	28	35	38	34	45	33	24	30	20	45	34	31	20	31	29	60	25	26	38	24
Trp53inp2_29494	27	28	65	35	37	31	27	72	53	77	79	46	39	35	20	54	28	47	40	19
Parp1_29495	31	44	63	46	67	42	77	66	84	111	89	59	32	25	29	63	56	64	70	119
Dclre1c_29496	0	0	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Sept5_29497	2	1	2	1	0	2	1	0	1	2	2	4	4	4	1	4	1	1	2	6
Fstl5_29498	0	2	0	0	0	1	1	0	2	0	0	0	1	1	0	0	0	0	0	0
Pf4_29499	8	8	0	7	6	12	6	4	3	7	7	7	5	1	1	1	5	2	1	0
Cxcl3_29500	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cxcl1_29501	72	108	119	45	72	83	128	97	86	67	64	92	70	81	44	62	52	36	39	57
Pde6b_29502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	7	9	5	5
Nqo1_29503	37	34	39	28	38	37	48	38	36	34	50	25	49	66	43	89	108	184	160	227
Puf60_29504	711	656	890	676	836	925	795	808	782	769	1015	768	558	767	440	1082	730	696	764	964
F5_29505	689	618	1283	872	961	1235	1172	1265	1386	1363	1521	904	676	632	500	985	618	715	758	515
Vegfa_29506	67	59	60	33	64	76	57	113	104	72	109	64	47	54	40	80	66	56	53	97
Fkbp4_29507	1097	1022	1111	940	1286	1246	1547	1562	1094	949	1204	1122	887	1295	719	2748	1646	1558	1621	4630
Cox6b1_29508	729	552	669	489	570	723	784	712	656	709	516	509	575	626	538	901	845	733	691	717
Decr1_29509	1430	984	928	884	1164	1374	1369	944	1191	971	1213	1146	1169	1745	978	2392	2218	2243	2245	4386
Oosp1_29510	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Baat_29511	4970	4439	5083	5790	6931	6393	6544	5754	4836	4797	6347	6872	5522	6869	3864	7012	4540	4435	4286	4858
Serpina3k_29512	8742	8945	11895	8331	10517	11431	8002	11322	8392	4746	8662	14570	9049	11586	6327	636	6431	4424	3844	7078
Cog2_29513	1	4	5	1	1	1	4	3	2	1	5	1	2	6	0	5	2	0	2	0
Syt11_29514	1	5	2	1	1	3	1	4	2	2	2	6	1	4	0	4	1	2	3	0
Stxbp2_29515	0	1	1	3	1	0	1	1	0	1	0	1	0	1	0	0	1	2	1	1
Ska3_29516	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	5
Aldob_29517	5278	4833	5087	4368	5754	6336	6222	4770	5381	4513	6168	4750	3978	5980	3578	6924	6120	6206	6417	6883
2010309G21Rik_29518	41	13	19	10	20	27	23	27	14	17	15	15	9	28	13	4	23	8	10	6
Hspa1l_29519	1	2	3	2	4	0	3	4	3	3	2	0	1	4	3	5	2	3	3	0
Dbh_29520	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
Igfbp6_29521	4	4	9	1	1	1	3	15	1	6	7	3	3	6	6	7	6	1	0	9
Plk4_29522	3	2	4	3	1	3	1	1	4	5	1	1	5	2	5	7	5	4	7	3
Cyp2w1_29523	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Grm1_29524	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Krt18_29525	2970	2593	3225	2640	3089	3605	3837	3844	3870	4069	4043	3341	2849	3982	2824	2959	4824	4530	4770	4463
Mpc2_29526	1097	806	1069	634	848	983	1080	1339	1409	1213	1381	822	711	936	784	1478	1326	1220	1204	973
Tuba4a_29527	709	543	752	541	637	778	701	975	985	1019	963	635	535	665	569	1067	1044	1184	1302	1941
F11_29528	127	170	248	158	186	207	198	232	292	198	242	154	119	130	117	263	110	99	115	75
Slc39a7_29529	455	406	543	568	509	515	484	642	496	500	738	587	418	534	306	418	381	484	491	866
Gzme_29530	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Klf4_29531	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	1	0	1
Stap2_29532	2	3	0	2	1	2	2	3	4	3	0	2	1	0	5	7	4	2	2	4
Ctnnal1_29533	140	95	100	112	102	134	81	97	114	136	147	128	102	144	76	71	92	131	117	146
Prss2_29534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Gpm6b_29535	7	5	6	8	6	3	7	2	3	1	5	3	6	7	0	1	3	1	2	1
Pde6g_29536	2	5	2	1	1	4	1	3	3	2	1	0	2	2	1	8	3	5	4	1
Gm20831_29537	10	76	17	10	5	3	19	1	6	9	0	1	29	22	26	11	41	18	22	1
Mip_29538	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Acot9_29539	72	78	79	47	65	92	66	71	73	56	76	65	58	66	44	26	83	80	89	61
Rad51ap1_29540	3	6	4	6	5	9	1	0	5	3	9	10	11	17	16	27	23	32	27	22
Atp5b_29541	725	609	1030	690	890	1007	915	964	964	1059	1010	878	642	847	532	490	739	913	879	968
Clk2_29542	33	37	32	39	39	54	41	44	46	51	59	38	30	34	27	5	27	34	32	21
Usp14_29543	124	90	250	127	161	159	178	181	179	221	145	167	172	113	146	125	172	250	195	40
Skp1a_29544	5372	4261	4394	4096	4553	4800	4118	3866	4406	3938	5293	4754	3824	6433	3312	6576	5204	4262	4873	3641
Sgcb_29545	44	38	53	23	36	49	40	34	42	41	32	24	23	34	28	43	32	22	33	27
Stil_29546	1	1	1	0	0	1	1	0	0	0	1	0	0	1	2	1	7	5	5	3
Maob_29547	557	520	645	520	688	788	658	609	820	709	869	574	469	599	479	210	701	689	689	651
Cdh7_29548	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	1	2
Lyn_29549	37	14	24	41	44	43	40	21	15	37	25	46	31	47	23	82	24	20	25	49
Sprr2a3_29550	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0
Psen1_29551	29	31	98	50	43	72	64	126	94	120	56	51	48	26	56	3	44	69	65	2
Kif18b_29552	0	0	0	0	1	0	0	2	1	0	0	2	3	2	11	8	6	8	9	19
Gemin6_29553	146	162	146	117	165	148	148	148	179	138	171	146	140	196	110	227	213	184	198	161
Mtmr2_29554	62	60	71	106	92	91	59	53	58	52	111	137	97	122	70	10	47	61	81	32
Sox17_29555	5	9	5	14	7	11	8	9	9	5	12	4	8	8	3	5	11	8	10	12
Lypla1_29556	328	247	334	255	363	396	387	448	494	465	429	367	239	354	219	555	431	463	431	901
Krt1_29557	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0
Dffa_29558	12	13	15	8	12	8	26	19	30	31	34	20	10	8	17	14	10	17	14	29
Mup3_29559	148239	133138	153016	113136	128602	159980	162234	153223	140438	129209	141128	120785	111567	121189	81098	78674	84492	65157	61965	42789
Mup19_29560	58830	29877	151840	58059	84301	69288	76166	91683	64761	171905	16720	47745	121058	39723	127530	69470	43013	91661	62960	9520
Trib3_29561	6	10	14	12	21	20	17	20	23	27	22	12	15	16	16	64	39	22	26	74
Gdf7_29562	0	0	0	2	0	0	0	1	1	1	0	0	0	0	1	1	2	0	0	0
Pdha1_29563	1199	1001	1129	1081	1225	1207	1009	1024	1227	1067	1428	1240	1068	1645	1022	1433	1432	1471	1601	1362
Fen1_29564	11	5	20	7	11	13	10	15	5	10	18	13	9	12	2	15	16	32	36	42
Bst2_29565	149	120	190	116	119	153	177	171	218	184	177	99	111	117	111	139	195	178	142	256
Scrn1_29566	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
Iars2_29567	22	14	37	25	35	43	38	48	52	32	61	33	29	32	24	144	60	65	55	148
Ccl9_29568	926	728	599	678	872	880	826	550	745	617	789	724	714	1130	658	901	1183	983	926	1547
Ikbkap_29569	36	45	51	28	43	60	49	40	73	59	93	46	37	41	42	95	62	65	70	68
Xiap_29570	56	46	74	45	53	43	58	64	76	64	104	57	10	29	24	1	18	27	14	18
Rpa2_29571	28	23	22	16	30	42	40	46	36	41	53	29	37	35	34	55	61	90	59	109
Crp_29572	1791	1294	1827	1244	1962	2228	2763	2073	2135	2052	2112	1915	1417	1951	1403	882	3665	2873	2695	5465
Rfc5_29573	5	2	7	2	2	2	0	5	3	1	2	0	1	5	3	4	3	1	2	5
Nucb2_29574	66	75	71	64	49	70	88	48	42	40	33	52	41	60	38	53	51	52	53	34
Fbxo11_29575	2	22	12	9	8	8	9	14	14	12	13	6	2	5	10	7	12	18	4	18
Polr1c_29576	363	227	308	236	315	340	313	349	328	327	369	378	330	327	214	383	267	218	240	253
Foxo4_29577	134	121	198	145	164	153	95	195	195	187	232	151	96	141	98	110	68	97	103	84
Slc2a2_29578	486	562	526	441	530	714	614	500	576	512	640	542	398	546	350	614	445	308	343	320
Stx1a_29579	0	2	6	1	5	4	1	1	7	1	4	2	2	1	0	3	2	2	4	3
Rbp3_29580	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cacybp_29581	1319	1104	1461	1002	1068	1347	1356	1703	1313	1033	1512	1332	1040	1615	967	1340	1593	1585	1708	874
Tslp_29582	21	21	10	11	7	28	14	15	11	10	22	17	13	17	8	1	17	13	17	16
Sgcg_29583	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ruvbl1_29584	315	253	351	318	392	536	321	350	367	300	357	442	410	526	378	574	357	472	493	495
Htr5a_29585	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Rassf5_29586	67	52	113	82	107	104	75	112	108	143	121	56	44	64	40	56	47	47	42	47
Tsen2_29587	34	19	37	23	40	38	42	52	47	67	66	29	35	57	35	63	48	68	66	29
Mapk1_29588	7	11	14	13	15	17	16	12	7	7	9	22	8	17	9	23	10	16	10	134
Ncbp2_29589	21	21	29	23	20	35	39	27	37	39	39	29	31	20	14	36	23	37	38	24
Abcf1_29590	43	45	69	59	65	90	94	104	98	113	97	72	55	53	55	144	89	72	106	107
Atp2c1_29591	105	85	95	117	106	109	105	120	115	113	138	105	93	98	49	99	82	86	94	56
Scp2_29592	16201	13535	19132	15307	16868	19143	19490	17554	19781	20309	22183	14108	10004	11751	8666	1365	8909	8476	6869	10204
Vbp1_29593	340	271	316	311	284	322	318	256	273	265	314	294	282	399	203	149	286	259	233	391
