Ref ID	GRC362-01_S14	GRC362-02_S9	GRC362-03_S13	GRC362-04_S12	GRC362-09_S20	GRC362-10_S6	GRC362-11_S3	GRC362-12_S17	GRC362-13_S16	GRC362-14_S19	GRC362-15_S11	GRC362-16_S18	GRC362-17_S5	GRC362-18_S15	GRC362-19_S8	GRC362-20_S2	GRC362-21_S10	GRC362-22_S7	GRC362-23_S1	GRC362-24_S4
1810055G02Rik	236	215	119	221	146	215	179	156	184	234	202	188	259	187	196	220	190	272	237	375
1810058I24Rik	2544.99	2526.98	887.997	1422	1299.01	1868	1036	1865.02	1658	1583	1103.01	1294	1129	1175	584	911	730.998	928.995	405	888.002
1810059H22Rik	147.812	190.85	130.689	224.859	189.318	167.472	193.026	164	204.362	225.918	187.749	198.857	170.852	147.594	108.078	131.169	93.2527	87.622	78.4902	98.567
1810062G17Rik	6	2	2	6	3	7	4	5	5	2	3	1	3	3	4	3	2	4	5	5
1810062O18Rik	1.91358	4	3.00001	3.58835	3	2.65086	1.00005	0	1	5.60E-32	1.14096	1.00001	2	1	1.0908	2	3.89E-31	0	2	5
1810064F22Rik	14	33	49	52	44	37	50.6336	43	45	37	31	36	59	62.8935	117	66	70.088	79	202.542	125.727
2010001A14Rik	60	62	29	63	57	52	39	70	67	79	33	55	78	78	18	41	49	41	20	48
2010001K21Rik	1.22E-35	2.05934	0	2.16659	1.0764	1.12377	0	1.03348	3.36731	1.1278	0	1.09553	1.51E-36	2.07008	0	1.16251	2.16826	2.21747	1.21146	1.0281
2010003K11Rik	185	208	100	124	129	181	131	167	144	169	186	142	275	353	275	408	645	1004	476	808
2010007H06Rik	3	5	9	11	8	10	11	0	8	10	5	9	5	7	12	12	13	5	6	3
2010008C14Rik	1	0	2	3	1	3	2	2	1	1	2	1	1	2	2	2	1	1	0	0
2010009K17Rik	2	0	0	1	0	1	2.14709	0	1	0	0	0	1	0	0	0	1.19246	0	1	0
2010010A06Rik	5.69965	8.33725	1.12084	7.74969	8.11803	10.4605	4.42627	10.9641	1.10653	8.26083	4.65173	9.10947	6.40711	7.17323	3.21157	9.25119	4.276	1.10465	1.03482	4.15725
2010015M23Rik	0	0	0	1	2	1	0	2	3	5	0	0	2	1	1	0	4	1	2	0
2010016I18Rik	4	15.0791	8.40835	7.01886	9.06132	9	22.312	8	18.4216	11.0851	16	17.029	11.0945	15.0566	31.6124	12.0345	8.04318	22.7524	26.2914	15.3437
2010103J01Rik	0	1.83853	1	3.47215	0	0	4.33704	1.44734	0	0	1	2	0	4.15E-39	4	0	0	2	2	2.37515
2010107E04Rik	865.736	765.995	660.768	690.384	602.002	792.998	800.722	792.997	862.62	824.005	640.374	589	1018	976.005	1191.21	882.431	1235.48	1874.35	1007	849.492
2010107G23Rik	40	46	23	25	31	42	25	29	38	44	50.0057	33	40	54	33	39	51	70	43	74
2010109I03Rik	0	0	0	1	1	1	0	0	0	1	2	1	0	1	0	1	1	1	0	2
2010110K18Rik	1	0	0	0	0	1	1	0	3	1	1	1	1	0	3	2	4	7	2	3
2010111I01Rik	244.196	262	206.48	311.261	243.428	309.031	342.752	222.096	273.699	239.999	241.936	226.67	286.267	248.106	243.913	209.448	227	249	195.042	253.622
2010204K13Rik	0	2	1	0	0	0	0	1	0	1	2	2	0	0	1	1	1	4	1	2
2010300C02Rik	4	2	0	0	1	2	1	2	3	1	1	3	2	1	1	0	3	1	0	2
2010308F09Rik	1	0	0	0	2	1	0	0	0	0	0	0	0	3	1	0	1	0	2	0
2010310C07Rik	0	1	2	2	2	0	1	0	1	2	3	2	0	1	2	1	1	1	1	3
2010315B03Rik	235.376	226.494	218.935	260.093	156	204.777	285	204.973	207	230.39	214	263.896	224.439	161	255.441	191.452	174.712	174.319	216	149
2010320M18Rik	148	149	48	109	97	129	88	135	113	133	98	81	110	111	56	102	131	175	54	87
2200002D01Rik	64.5809	54.6825	60.4347	39.8486	47.6616	66.1061	104.011	35.207	46.5958	49.2649	115.437	36.3747	73.4644	65.232	83.6248	69.7306	55.0369	108.766	68.2361	83.1278
2210013O21Rik	94	63	35	73	91	96	58	134	123	120	94	123	101	126	68	113	124	217	69	114
2210016F16Rik	701	634	276	462.998	479	506	474	452	490	535.999	530	508	586	576	505	569	597	829	451	720.26
2210016L21Rik	151.782	100.95	105.584	117.673	118.415	104.4	145.009	124.82	126.778	125.305	200.91	113.952	109.185	98.2021	107.107	87.648	57.0474	79.4891	92.1365	90.5216
2210406H18Rik	3	3	1	4	2	2	3	1	3	5	3	5	2	4	2	3	2	5	5	3
2210406O10Rik	13	16	4	4	9	11	11	13	6	8	15	16	10	10	8	6	5	7	5	5
2210408F21Rik	116	116	56	86	93	95	88	98	93	112	100	75	124	126	82	96	89	157	76	121
2210408I21Rik	55	39	29	59	24	36	39	32	24	32	54	49	37	27	36	31	21	30	34	22
2210411M09Rik	36.7694	15.1569	15.8063	25.353	23.4791	30.0601	20.2603	22.3261	21.9427	26.2773	30.5895	28.0768	18.7672	23.1752	17.6542	11.5922	14.3398	13.0679	6.07916	18.7444
2210412B16Rik	0	0	3	5	1	0	5	0	5	2	1	0	2	0	3	2	1	2	1	1
2210417A02Rik	35	37	22	35	22	37	24	26	36	35	27	28	43	38	19	21	38	48	22	26
2210418O10Rik	133.015	116.469	160.297	151.532	53.9487	153.277	202.958	111.189	151.631	146.695	223.684	166.949	156.838	124.795	207.883	149.992	113.289	185.558	142.662	137.354
2300009A05Rik	91	71	90	72	77	76	115	61.8689	88	88	107	65	61	76	88	73	67.883	97	76	73
2310001H17Rik	288	267	297	291	264	279	375	233	301	371	381	315	340	276	402	301	235	230	253	246
2310001K24Rik	0	1.03907	0	0	2.13383	0	1.00701	1.00917	2.03599	0	1.01997	0	1.00987	0	0	0	3.10929	1.07938	2.06336	3.17693
2310005A03Rik	0	1.21975	0	3	4.42E-24	3.70E-34	4.58082	0	1	2	4	1.12187	5.38E-35	0	1	1.06897	1	0	3	0
2310007B03Rik	1	0	2	2	5	3	0	2	3	6	0	2	7	4	2	8	1	1	4	5
2310009A05Rik	69.9405	46.5989	23.7133	52	33.5773	35.6447	34.2818	30	30.4422	33.6005	31.7631	42.8764	62.8137	44.6969	32.7909	42.6097	48.7117	85.1892	40.9999	60.3707
2310009B15Rik	29.909	29	10	24.6788	24	16.338	21	14	16	27	18.9968	19	18.8858	31	19	18.1681	23	34	23.6055	21.4377
2310010J17Rik	39	45	22	31	30	38	33	33	33	48	24	30	45	47	25	31	30	41	19	35
2310011J03Rik	120	86	68	67	88	96	93	67	78	77	113	67	82	89	87	71	63	87	91	133
2310014F06Rik	0	2	2	2	1	1	3	1	0	2	1	1	1	0	2	1	0	0	1	1
2310015A10Rik	33	53	26	31	32	32	34	30	32	26	35	35	31	47	45	28	25	28	28	26
2310016G11Rik	4	5	7	6	3	3	5.6623	3	7	5	9	5	10	7	4	7	7	8	2	8
2310022A10Rik	83	54	29	52	57	66	40	62	53	68	57	69	55	57	42	62	38	46	45	50
2310022B05Rik	277	246	143	246	268	289	246	296	296	319	259	279	232	209	178	212	145	150	171	203
2310026L22Rik	0	0	0	2	2	0	0	3	1	1	0	1	1	0	0	0	0	1	0	2
2310030G06Rik	208	210	88	223	146	221	131	144	161	149	103	130	174	144	158	151	179	192	112	156
2310031A07Rik	1.16803	2.59466	3.24336	2.48298	3.56306	1.28239	2.27834	1.10181	5.04937	3.87568	1.18228	3.92876	3.77128	1.25737	3.74864	6.0834	4.74073	5.01867	8.49054	1.28966
2310033P09Rik	110	57	84	77	53	77	97	77	65	56.842	130.911	70	65	71	73	45	62	67	89	70
2310034G01Rik	2	6	0	4	1	2	2	0	3	1	3	3	1	4	1	2	0	0	1	3
2310034O05Rik	9	20	11	23	11	10	8	12	7	12	10	8	7	6	0	3	4	4	0	8
2310035C23Rik	440	370	463.001	468	312	396	648	438	432	525	519.001	457	398	338	584	355	330	368	497	274
2310036O22Rik	659	621	381	437	461	550	526	461	549	539	534	503	594	532	496	427	484	642	495	603
2310039H08Rik	216	222	118	236	132	210	152	187	180	197	151	213	257	213	186	214	227	335	182	232
2310040G24Rik	16	14	7	11	13	14	9	9	8	7	11	16	19	20	12	17	22	8	6	25
2310043M15Rik	8.2773	8.36981	12.5788	13.8296	12.1227	12.7377	6.32587	7.89641	7.93316	15.924	15.0529	26.3496	51.5125	73.8283	70.5465	75.4836	81.1792	110.913	51.686	92.8689
2310043O21Rik	0	0	0	0	0	0	1	0	0	2	1	0	0	0	2	0	1	2	3	2
2310043P16Rik	6	7	6	8	9	5	5	7	9	8	6	8	13	3	10	4	8	9	11	2
2310057M21Rik	36	23	32	54	25	42	38	42	32	42	41	34	36	37	48.0011	45	33	42	44	29
2310058D17Rik	2	6	1	4	4	10	3	6	4	1	7	9	5	9	6	5	1.03899	8	3	5
2310061I04Rik	297	227	87	198	302	241	126	306	233	303	128	211	215	222	131	175	162	208	136	243
2310068J16Rik	3.04425	1.01923	0	1.008	2.03261	1.01346	0	4.08092	2.04057	1.01222	2.03148	2.02468	2	4.03668	1	2.06859	1	2.04392	4.12924	4.14443
2310069G16Rik	0	1.37265	2	2	2	2	3	3	1	2	2	0	2	2	2	3	0	4.30611	1	2
2310074N15Rik	0	0	1	8	2	1	1	0	1	2	1	2	3	1	0	1	4	2	1	2
2410002F23Rik	81.3915	135.16	91.9299	126.903	102.11	83.406	126.3	91.2532	117.041	127.351	83.5333	108.43	103	107.521	134.419	118.235	100.829	168.34	148	177.616
2410003L11Rik	1	4	0	1	2	4	3	1	1	5	3	5	8	8	8	4	4	5	8	7
2410004B18Rik	106	93	47	93	66	106	66	85.9999	100	73	62	91	100	107	88	87.0145	98	125	74	105
2410006H16Rik	86	91	23	48	45	69	47	66	51	62	73	53	74	54	47	60	68	118	60	73
2410015M20Rik	395	330	103	262	256	282	157	200	252	275	184	195	313	331	194	306	385	562	200	350
2410017I17Rik	0.00201551	9.58E-08	1.00722	0.00327508	1.00375	1.00001	6.70409	1.00033	1.00715	1.87E-06	0.000366385	1.47E-05	9.88E-05	2.00004	6.07E-08	3.81E-06	1.01147	6.03313	3.82627	8.28E-06
2410022M11Rik	31	19	18	25	37	25	29	23	27	34	21	20	17	17	20	21	22	26	17	24
2410089E03Rik	104.059	77.2267	113.226	118.775	77.2382	95.8255	132.924	113.339	99.8329	123.269	155.641	110.53	82.2265	64.5836	123.363	90.141	61.5102	57.5037	100.885	57.0386
2410131K14Rik	185	150	109	162	167	184	163	168	204	181	219	193	187	164	147	171	131	207	115	170
2500002B13Rik	15	17	17	29	19	21	25	13	21	28	23	21	23	25	30	25	16	24	25	15
2500004C02Rik	14	19	12	29	16.0002	26	19	14	26	16	18	21	20	22	23	20	20	16	20	17
2510002D24Rik	295	230	114.972	217	213.945	230.991	175.98	229.999	229	237.999	199.273	226.999	287.997	261	174	232	226.992	292.997	150	292
2510009E07Rik	161	176	125	167	141	212	212	186	156	226	199	249	164	130	157	167	125	116	121	152
2510016D11Rik	23	32	35	29	15	32	51	40	37	32	36	35	38	39	71	63	32	29	50	50
2510017J16Rik	2	7	13	11	9	4	5	2	11	5	1	10	3	11	5	8	5	10	7	8
2510039O18Rik	401	352	234	290	264	350	350	358	320	329	342	253	292	263	258	249	183	235	250	359
2510046G10Rik	18.3867	15.9947	8.85033	6.44442	17.5302	14.6024	12.2887	9.41112	17.4188	13.7151	11.5071	26.9749	22.9455	18.2337	10.4619	16.2497	12.2058	22.6152	12.8831	12.3159
2610001J05Rik	372.999	335	326	346.001	282.999	352	443.001	362	366	380.001	506.999	373.999	440	389	467.001	365	466	580.999	377	337
2610002M06Rik	501	423	440	453	330	424	571	461	436	486	577	471	431	299	532	356	281	308	442	291
2610005L07Rik	212.584	243.553	284.247	311.394	267.081	235.247	489.535	239.852	284.749	338.201	328.34	265.087	276.995	218.721	394.082	283.247	162.6	212.68	282.582	190.553
2610008E11Rik	291	258	263	320	171	298	367	283	374	380	410	384	333	278	327	262	274	313	249	235
2610020C07Rik	28.2595	22.4556	24.2513	20.1516	21.6376	21.3464	28.2288	25.6111	22.2743	29.8697	37.8535	34.3976	22.312	12.7416	20.1935	20.1766	29.955	22.2396	30.4691	21.0601
2610020F03Rik	1	0	0	0	1	0	0	1	3	2	0	1	0	0	1	1	0	0	0	0
2610020H08Rik	33	35	36	50	31	50	60	51	57	39	76	53	47	51	72	63	58	51	82	57
2610021A01Rik	180.371	155.555	152.022	201.711	94.1496	150.837	180.99	145.64	176.651	187.372	155.086	194.158	148.299	135.834	154.036	155.284	120.475	144.26	128.409	122.407
2610027K06Rik	0	2.05156	0	0	2.11473	0	1.02375	2.0877	2.05839	1.20368	2.11569	2.15446	2.06555	0	1.26E-43	1.06309	2.10108	2.15904	1.03E-41	1.04651
2610035D17Rik	0	1	0	0	0	2	1	0	0	0	2	0	1	3	0	2	1	1	0	0
2610037D02Rik	5	9	21	26	23	12	22	14	12	13	18	28	6	7	28	10	8	12	17	5
2610044O15Rik8	183	164.866	164.808	208.437	111	180.381	209.338	176.867	185	207.211	215	208.387	172	148	186.557	166.157	174.116	192.872	181	142
2610203C20Rik	12	13	22	18	14	13	38	14	31	21	19	17	29	22	36	17	30	16	15	10
2610203C22Rik	14.2386	17.3685	22.5995	13.45	18.1322	17.3404	30.7166	10.1535	23.3669	12.1242	20.3248	17.2085	16.4371	13.189	23.2916	20.2888	23.2115	13.1921	18.3261	15.3964
2610206C17Rik	1	1	2	0	0	2	2.20631	1	1	1	1	0	0	0	0	1	0	0	1	1
2610301B20Rik	143	145	82	129	94	112	120	161	127	130	122	108	121	113	141	126	114	167.941	108	111
2610306M01Rik	17	21	7	14	25	18	21	17	20	23	17	16	27	32	13	21	19	25	16	22
2610307P16Rik	1	0	0	0	1	1	2	0	0	1	0	0	2	0	1	0	2	8	3	2
2610507B11Rik	5050.01	4860.99	3248.99	4731.97	4306	5141.97	5252.96	4918.96	4538	5262.02	5619.01	4540.97	3877.99	3889.98	4989.96	3970.01	2955	3434	4572.02	4220.98
2610507I01Rik	2	13	9	6	4	6	8	2	4	5	3	3	4	6	8	0	1	4	5	3
2610524H06Rik	19	14	6.9995	5	10	8.17976	10	10	18	10	9.79163	15	13	17	8	16.2387	19	48.4409	14	19.4547
2610528J11Rik	111	110	44	80	117	99	78	95	115	128	93	83	107	121	74	89	107	136	61	111
2700012I20Rik	2	1	0	0	1	2	2	0	0	1	0	1	2	0	1	0	1	0	0	2
2700016F22Rik	3.24E-05	6.12E-06	9.50006	1.28E-09	2.29E-05	3.85E-09	8.79958	1.23E-07	6.77E-07	4.99004	6.81E-08	6.09676	2.42E-05	2.08E-05	12.2499	3.24586	2.846	3.04684	5.08334	6.06749
2700033N17Rik	3	1	3	3	3	3	2	0	3	1	2	2	0	1	2	1	0	5	0	3.77233
2700038G22Rik	14	3	0	7	4	4.74864	2	2.24251	4.85432	4	2	5	4	4	4	8.69707	2	13	2	10
2700046A07Rik	0	1	0	1	0	0	0	1	3	0	0	0	1	0	0	3	0	0	3	0
2700046G09Rik	12	5	5	14	15	7	4	9	7	8	5	10	16	5	9	9	14	7	6	11
2700049A03Rik	77	63	89	77	47	82	101	66	86	89	106	90	63	76	139	63	64	80	84	83.0001
2700060E02Rik	661.919	540.052	192.866	579.807	430.398	568.919	256.371	494.714	483.476	550.863	232.774	486.88	645.276	538.129	336.397	532.011	622.136	808.86	280.967	580.717
2700062C07Rik	78.1192	48.7668	17.163	77.5675	56.7924	78.6906	48.59	53.7877	62.7826	65.0826	50.4242	67.0615	75.3525	54.749	53	44.7477	68.3949	97.1376	39	71.4208
2700069I18Rik	3	4	0	4	0	2	0	0	1	4	0	2	0	1	0	2	1	0	0	0
2700081O15Rik	21	39	29	33	36	23	36	27	43	41	37	22	22	28	47	28	23	19	24	23
2700097O09Rik	159	141	252	227	213	178.017	403.046	199.021	236	247.025	262.098	252	241	154	332	256	208	229	260	209
2700099C18Rik	4	2.60209	3	5.78898	6	4	7.2805	2.15095	3	0	3	6	12.6943	4.71938	7.95115	16.6315	15.5099	24.9671	12.9788	12.3626
2810001G20Rik	14	16	19	15	12	8	28	8	8	9	23	16	22	15	14	19	11	16	21	11
2810002D19Rik	18	9.10577	13	5	11.1369	5.02346	18.204	11	8.0403	12.1003	18.2034	16	12.1507	10.076	14.2396	7.04864	9.09054	7	10	14.1192
2810004N23Rik	385.845	363	225.91	306.872	285.892	345.96	297.956	297.971	299.979	319.953	265.992	299.828	284.97	290.969	262	241.965	259.849	289.843	228	333.922
2810006K23Rik	168	138	130	123	119	140.993	172	101	132	149	170	147	144	144	143	116	114.949	134	128	136
2810013P06Rik	109	91	57	94	84	85	54	71	88	90	61	75	88	82	71	52	69	78	49	103
2810021J22Rik	123.833	76.5355	65.0719	81.4882	81.958	87.3103	96.51	65.2385	69.3542	106.144	97.4753	104.033	77.8022	74.4033	84.4916	72.9995	70.6805	73.1367	53.9656	57.344
2810025M15Rik	41.736	31.4215	7.1739	25.1793	26	27	16.3437	24	24	33.637	16.4586	21	37.7416	30	18	42	25.6659	53.7057	23.2166	33
2810029C07Rik	2	1	2	2	1	0	3	1	1	3	2	1	5	1	2	2	0	3	1	4
2810030D12Rik	26	31	16	41	35	28	21	25	29	19	15	17	26	45	19	28	13	25	17	22
2810032G03Rik	0	1	0	0	0	2	2	1	0	0	1	1	1	0	3	1	1	2	0	4
2810039B14Rik	35	37	26	41	52	37	61	42	53	35	47	58	25	28	57	33	19	16	30	16
2810402E24Rik	150	113	82	110	91	97	130	73	110	96	118	108	113	99	99	92	84	93	87	127
2810403A07Rik	491.001	483.956	413	550	474	473	596.999	432	541	550	370	467.999	468.968	473	635.002	508	431	398	468	489
2810403D21Rik	23	24	14	16	18	23	22	15	19	30	15	30	18	12	13	7	16	36	16	25
2810405F17Rik	3	4	2	9	2	1	1	4	5	3	1	6	6	8	4	6	3	11	4	5
2810408A11Rik	0	1	0	1	0	0	0	0	0	2	0	2	0	3	1	0	0	0	3	1
2810408I11Rik	5	5	4	5	2	4	5	4	4	4	3	7	5	10	10	17.9808	11	17.9918	12.9551	15
2810410L24Rik	41	38	22	30	49	34	35	40	40	36	33	28	24	28	23	24	21	24	13	37
2810414N06Rik	116	105	75.9946	83	108	106	133	72	83	129	174	118	108	115	133	92	92	112	107	97
2810425M01Rik	15.144	20.0054	12.4135	13.9795	12.4552	16.7561	28.1793	11.0754	19.8862	14.0251	28.9787	26.9051	13.2301	20.4463	12.5924	10.59	13.5564	6.27481	12.5286	31.532
2810428I15Rik	163	145	84	100	109	122	95	87	123	102	99	100	134	153	107	131	150	168	114	204
2810428J06Rik	4	1	2	3	2	0	5	0	2	2	4	2	2	3	6	2	3	1	2	1
2810430I11Rik	0	1	1	0	1	0	1	2	1	0	1	0	0	3	1	0	0	0	0	1
2810454H06Rik	4.36671	8	5	7.9098	9	9.33735	10	9.52235	8.30289	8	6.32382	7	7.26881	5	9	11	10.8359	14	4.5501	5
2810455O05Rik	3	5	2	2	3	2	3	4	3	2	0	4	3	1	6	3	3	2	7	2
2810459M11Rik	2624	2350.02	1791.01	2168.99	2027.01	2448.02	2642.98	2470	2219	2511	2909.98	2240.99	2052.98	1824	2406	2007.99	1441.01	1463.01	2151	2004.99
2810468N07Rik	1	0	1	0	0	0	1	2	1	0	1	1	5	3	4	3	1	4	0	3
2810474O19Rik	129	174	125	244	69	143	162	100	137	127	138	221	188	134	197	191	161	177.91	260	162
2900005J15Rik	18	24	47	46	39	36	81	46	73	41	59	33	38	47	68	45	38	27	74	43
2900009J06Rik	2.07123	1.06583	6.34E-39	0	2.18658	0	1.08003	3.22341	2.1548	1.13115	3.25E-41	1.05697	3.09009	1.03524	3.24521	2.03043	1.03152	2.10154	2.15688	1.05553
2900011O08Rik	4	1	2	1	4	2	3	1	1	0	3	2	2	0	0	3	0	2	1	5
2900018N21Rik	0	0	1	0	0	0	3	2	2	1	1	0	1	1	0	3	0	0	2	0
2900026A02Rik	2032.01	1725.01	1601.99	1964	1732.99	2322.87	2524.93	2245.99	2490.01	2713.96	3549.05	2668.02	2020	1687.99	2908.98	2432.94	1447	1331.99	3142.94	2156.93
2900052L18Rik	23	25	8	38	20	26	36	15	24	29	11	20	31	18	27	24	17	28	25	29
2900055J20Rik	4	1	1	0	0.322717	5	0	1	0	2	0	0	0	1	0	0	0	1	0	0
2900076A07Rik	23.4472	19.7004	15	29.7355	19.177	23.6834	37	22.1091	26.5281	35.836	21	16.4022	27	16.0903	26.1482	26.7189	23.1313	32.0904	28.9795	17
2900089D17Rik	3	5	9	7	1	6	9	1	5	6.00378	1.00141	4	2	1	6	5	1	2	7	1
2900093K20Rik	4	5	3	3	3	7	2	4	3	1	4	3	4	4	0	4	3	2	1	0
2900097C17Rik	3892.4	3753.22	3493.81	3331.67	2875.72	4108.2	4992.72	4524.59	4302.04	4756.32	5951.72	4845.54	3482	3104.01	4304.48	3559.96	2623.54	2690.16	3449.99	2788.02
3000002C10Rik	22	26	26.9234	37.9556	35	35	29.6237	25	19.7312	20	22.46	17.3613	22	27	52.4488	32.7738	21	40	30.6741	32.3599
3010003L21Rik	2	2	1	2.29467	5.45E-25	1.64657	1	2	1	1	1.086	0	4.50418	1.05289	3	2	1.34379	1.12682	2	3.24949
3110001I22Rik	34.4405	19.1721	27.4344	31.0795	12.1628	19.1149	27.2052	16.1116	25.4379	25.1295	31.3482	26.2044	23.2001	22.1917	36.2101	23.2602	23	29.2759	18.4436	20.2321
3110002H16Rik	513.506	453.76	288.133	456.22	446.167	474.479	470.323	500.23	554.368	529.869	469.812	648.68	488.691	444.376	362.615	443.32	417.988	468.882	355.991	472.718
3110009E18Rik	9	8	9	11	9	12	5	7	6	10	3	8	9	11	6	8	7	8	8	10
3110021N24Rik	1.098	3.44572	5.05083	4.72333	6.3894	1.23417	1.22086	3.2478	6.4556	5.89387	2.35114	2.22081	5.1742	1.06436	7.37539	2.1393	3.19316	1.15364	5.98001	2.37213
3110035E14Rik	0	0	1	1	0	0	1	1	0	0	2	3.79E-29	3	2	1	0	7	6	1	4
3110040N11Rik	100	80	49	60	49	77	52	42	64	44	47	50	77	78	45	56	89	139	64	110
3110043O21Rik	179	147	80	172	147	185	132	158	164	175	118	164	148	161	153	135	170	178	130	146
3110045C21Rik	19.862	14	9	22.1432	13	17.5145	11	7	19	19	18	23	37	21.6824	45	34	22	37.8098	36.8807	28
3110053B16Rik	6	14.887	7.95E-43	6.20662	5.48528	4.00002	5	7.26724	8.1222	13.7967	10	3.42921	13.3455	6.00594	4	7	1.23909	7.7166	6.96565	7.73898
3110056K07Rik	32	40	28	44	47	37	35	33	46	54	25	34	45	45	45	30	28	28	19	35
3110062M04Rik	35.8251	36.8348	15.895	32.496	16.5831	22.4514	46.4949	43.6864	50.512	27.6567	11.1221	26.2525	31.2559	36.8241	34.8255	23.056	13.4984	29.9573	30.3056	28.6119
3110067C02Rik	1.00201	2.01521	1.00838	0	0	3.01866	4.01726	2.0109	0	3.12993	0	1	0	1	3	1	4	2.01329	4	1
3110070M22Rik	18.9569	8.64903	4.84474	9.91289	12.8155	10.5428	9	6	12	7.8162	10.3796	13	17	9.91835	1	7	5	9	9.90E-30	5.32415
3110082I17Rik	50	45.2553	41	29.5409	35.7328	48.3889	58.0955	41	38.5125	30	26.3411	26.7823	35.0964	34.6915	31	36.7449	37.169	52.704	28.622	41
3222401L13Rik	4	3	1	6	3	2	7	3	1	6	2	0	3	4	11	3	2	2	3	5
3300002I08Rik	1	3.67674	0	3.22289	3	1	5.20029	7	3	3.51226	6.3688	4	5.95203	5.12636	3.01925	3	4.0708	7.68377	2.35E-06	4
3632451O06Rik	3	3	6	3	2	7	3.95322	4	1	3	3	1	1	0	5	3	5	5	5	5
3632454L22Rik	0	0	1	1	2	1	6	2	1	2	1	1	2	0	1	0	0	2	0	1
3830403N18Rik	0	1.95623	0	0	0	0	7.64E-27	0	0	0	4.93E-36	1.52E-41	6.03E-29	3.56E-14	1.48E-19	0	5.47036	1.12065	3.95E-43	4.35521
3830406C13Rik	258.001	240	188	213	185	223	254	265	279	278	274	248	253	222	319	199	238	288	251	207
3830408C21Rik	2	2	2	0	1	0	6	1	3	1	0	2	1	3	2	0	2	3	0	0
3930402G23Rik	9	11	2	3	3	6	4	3	2	1	1	1	1	3	1	2	2	2	3	3
4430402I18Rik	29	28.0546	19.0001	36	26.1617	31.053	31.0628	39	44	43	35	40	48.7776	45	33	42.2444	57	33	34	29
4632404H12Rik	72	89	57	129.217	92	66	143	79	96	99	88	73	76	71	85	65	81	62	90	72
4632411P08Rik	0	1	1	0	0	0	0	1	0	2	2	1	1	4	3	2	0	2	0	2
4632415L05Rik	171.96	153	83	142	120	148	147	145	151.367	181.996	138.039	155	124	111	129.062	132	102	104	116	136.088
4632427E13Rik	11	21	23	36	26	25	42	22	28	45	43	40	43	34	58	55	34	34	41	18
4632428C04Rik	25	19	22	21	16	21	19	13	10	16	14	13	19	15	28	15	25	17	16	21
4633401B06Rik	1	2	7	6	3	2	2	1	7	5	3	9	1	5	7	6	3	8	11	3
4731419I09Rik	1.28776	2.6055	3.60765	5.69E-27	3.48729	4.59885	1.40057	1.46999	4.17656	1.44988	2.8589	5.03536	1.92221	6.07E-30	3.64273	1.52536	3.64E-38	2.27E-30	2.39E-07	3.75426
4732416N19Rik	5	2	7.01562	9	7	7	6	3	6	9.98735	2.52926	8	10	7	5.05852	7	6	4	3.79387	9
4732419C18Rik	35	36	60	47	49	40	77	34	38.9999	50.8311	53	43.7182	52.8747	55	70	52.2782	38.9999	49	67	43.3261
4732440D04Rik	22	27.2946	35.3288	38.8345	33	23	55.3749	21	33	35.2942	33	46	36	36	46.4363	21	26	32	31	28
4732463B04Rik	156.439	180.023	212.232	221.274	261.641	218.271	375.348	261.296	245.507	284.823	227.436	245.033	226.093	147.48	178.27	116.239	131.825	203.02	335.121	177.778
4732465J04Rik	156	163	126.926	164	122	202	247	141	134	171	187	143	164	150	202	146	141	135	129	106
4732471J01Rik	1.7288	3.29713	10.3366	12.5638	14.414	5.13924	26.1561	3.08521	16.547	11.7566	16.2235	10.4764	12.188	10.8468	11.6758	13.8452	4.69742	2.01272	14.1494	18.3202
4732487G21Rik	30.2136	11.7943	30.8525	14.8689	21.1013	21.1616	27.5207	23.9741	23.0185	27.9255	38.8043	6.17138	9.13648	14.8355	44.1919	20.2313	5.67138	15.5458	5.38002	15.1592
4732491K20Rik	5	6	3	9	6	10	3	7	12	11	7	10	11	12	4	9	6	10	2	7
4732496C06Rik	3	1	1	2	1	0	1	0	1	1	0	0	0	0	3	2	1	2	2	0
4831440E17Rik	11	18	15	17	15	6	24	11	16	18	14	14	18	12	16	11	8	7	9	6
4833403J16Rik	1.90874	7.9345	2.77087	2.64E-06	2.20976	3.14279	5.74729	4.57699	4.94358	8	2.77087	3.78269	1	0.00107723	3	4.83298	3.78269	9.06869	3.64153	1.37875
4833411C07Rik	172.583	177.811	123.743	133.891	85.8673	130.044	159.72	89.4521	128.017	86.7737	61.5838	69.4245	85.8956	144.805	196.549	170.844	213.802	183.945	166.842	247.54
4833412K13Rik	2	2	2	0	1	1	2	4	5	5	5	0	2	2	3	3	3	1	5	4
4833413G10Rik	92.5292	71.8908	66.9623	89.4513	63.5898	64.1711	113.594	84.5008	87.9332	94.5766	84.4085	107.227	66.5882	55.3376	81.6975	74.1759	56.1013	36.3635	49.7399	52.3233
4833417C18Rik	6	1	6	5	4.99985	3	13	1	6	1.88133	9	6	4	9	13	9	2	8	5	3
4833418N02Rik	50	47	35	63	70	68	72	60	61	91	59	70	53	49	51	58	47	45	42	56
4833420G17Rik	580.019	596.774	499.501	620.479	433.132	507.165	644.024	521.176	560.793	570.349	498.982	475.897	513.088	434.671	583.427	471.152	455.402	533.822	530.388	445.682
